Fecha Extraccion,Titulo,Fecha Publicacion,Tema,Resumen,URL,Imagen,Autor,Contenido,RelNewsUrls
2022-08-31 14:40:09,Enel Green Power abre la primera planta de generación renovable híbrida en Chile,19/08/2022,ENERGIA,Enel recibió la autorización del Coordinador Eléctrico Nacional para iniciar la operación comercial de la Central Azabache,https://www.larepublica.co/globoeconomia/enel-green-power-abre-la-primera-planta-de-generacion-renovable-hibrida-en-chile-3428652,https://img.lalr.co/cms/2022/07/28082828/Enel-Chile.jpg?size=xs,DIARIO FINANCIERO - SANTIAGO,"Esta última tiene una potencia instalada de 60,9 MW y es, además, la primera planta de generación renovable no convencional híbrida a nivel nacional, ya que opera de manera conjunta con el parque eólico Valle de Los Vientos (90 MW), característica que -según la empresa- permite reducir el impacto ambiental y contar con ciclos de producción eléctrica más eficiente, logrando con ello precios más competitivos.Según detalló la firma en un comunicado, el parque Azabache se emplaza dentro del parque eólico Valle de los Vientos, donde la distancia entre los aerogeneradores permitió que hubiera espacio suficiente para un parque solar y la utilización de caminos e instalaciones comunes entre ambos parques trajo distintas sinergias en construcción y operación.Así, se agrega, la incorporación de Azabache al sistema eléctrico nacional permitirá que este complejo híbrido genere energía durante prácticamente todo el día. En el detalle, el momento peak de la planta solar es entre las 13.00 hasta las 16.00 horas aproximadamente y, en el caso de Valle de los Vientos, el peak será durante la tarde cuando el viento toma más fuerza.En el escrito difundido por la compañía, el gerente general de Enel Chile, Fabrizio Barderi, destacó la noticia, asegurando que esta autorización permite completar el proceso de desarrollo de Central Azabache, ""un importante proyecto dentro de nuestro plan de descarbonización, mediante el cual podremos inyectar anualmente un promedio de 184 GWh al sistema eléctrico nacional, evitando la emisión de aproximadamente 135 mil toneladas de dióxido de carbono a la atmósfera.""Este hito está en línea con el objetivo de alcanzar la carbono neutralidad al 2040 y la estrategia de una transición energética justa implementada por Enel Chile"", recalcó el ejecutivo.Mientras, el gerente de desarrollo de negocios de Enel Green Power Chile, Fernando Meza, apuntó a que buscan desarrollar proyectos ""donde podamos implementar la innovación, en un afán pionero por buscar nuevas tecnologías y opciones que, obre todo, sean amigables con el medio ambiente y comunidades donde la empresa desarrolla sus operaciones y también con el objetivo de ser un aporte constante en el tránsito desde una matriz de generación basada en la utilización de combustibles fósiles a una basada en la generación 100% renovable"".",[]
2022-08-31 14:40:09,Enel arranca obra de parque solar Fundación con inversiones por US$109 millones,17/08/2022,ENERGÍA,"Se estima que el proyecto le entregué al país alrededor de 227 GWh/año durante el periodo 2023-2037, con 244.800 paneles solares",https://www.larepublica.co/empresas/arranca-construccion-del-parque-solar-fundacion-con-inversiones-por-us-109-millones-3426766,https://img.lalr.co/cms/2022/08/17115634/Nuevo-proyecto-2022-08-17T115605.178.png?size=xs,NATALIA GAVIRIA,"Enel Green Power, una de las líneas de negocio de Enel Colombia, ya arrancó la construcción del parque solar Fundación. La obra hace parte de los 11 proyectos adjudicados en la tercera subasta de contratos de largo plazo convocada por el Ministerio de Minas y Energía en octubre de 2021.Este parque contará con una inversión cercana a US$109 millones y tendrá una capacidad instalada de 132,2 megavatios en corriente directa (MWdc), gracias a los más de 244.800 paneles solares que se le acondicionarán. Se estima que el proyecto le entregué al país alrededor de 227 GWh/año durante el periodo 2023-2037.A propósito Eugenio Calderón, gerente de Enel Green Power en Colombia y Centroamérica, indicó que “la provisión de energía sostenible producida localmente es de vital importancia para apalancar la descarbonización y la transición energética del país. Con los contratos a largo plazo que nos fueron adjudicados, Fundación se convertirá en una fuente de protección para el Sistema Interconectado Nacional (SIN) ante las contingencias del mercado o los cambios climáticos como el Fenómeno de El Niño. Es así como desde Enel Green Power seguiremos aportando a la seguridad de la matriz energética y al acceso a la energía asequible y no contaminante, en línea con los Objetivos de Desarrollo Sostenible (ODS) de la Agenda 2030 de las Naciones Unidas”.Para la construcción de este parque de 237 hectáreas ubicadas en el municipio de Pivijay, Magdalena, se estima la contratación de aproximadamente 370 personas.Este proyecto se suma al reciente inicio de construcción de Guayepo I & II (486,7 MWdc), el complejo fotovoltaico más grande de Colombia, cuyo desarrollo también está a cargo de Enel Green Power.“Actualmente tenemos cerca de 1.100 MW renovables en construcción en Colombia y alrededor de 60 MW en Centroamérica, lo que significa que nuestra capacidad verde en la región superará los 5.000 MW en los próximos tres años. En este camino de crecimiento, invertiremos alrededor de $3 billones de pesos en el mismo periodo, para seguir expandiendo y fortaleciendo nuestro portafolio de energías limpias”, puntualizó Calderón.",[]
2022-08-31 14:40:10,Enel Colombia explica a usuarios el por qué del incremento de las tarifas de energía,01/08/2022,ENERGÍA,"La empresa indicó que se deben a múltiples factores entre los que se encuentra mayor consumo del servicio, ajuste tarifario por rebajas en el valor durante la pandemia y por la inflación",https://www.larepublica.co/empresas/enel-colombia-explica-a-usuarios-el-por-que-del-incremento-de-las-tarifas-de-energia-3414697,https://img.lalr.co/cms/2022/07/28082828/Enel-Chile.jpg?size=xs,ALLISON GUTIÉRREZ NÚÑEZ,"Enel Colombia se dio a la tarea de explicar a sus usuarios el por qué se estaría presentando aumentos en los tarifas de energía, dado las múltiples quejas que se han venido dando.Según la empresa, el valor que reciben los clientes cada mes es producto de los consumos realizados (kWh) durante el período de lectura, la aplicación de la tarifa de energía y situaciones particulares que se han presentado.Para entender mejor el comportamiento del consumo de este servicio básico, Enel indicó que en Colombia las tarifas de energía son reguladas por la Comisión de Regulación de Energía y Gas (CREG) y se determinan en función del comportamiento de los costos de las diferentes actividades de la prestación del servicio. ""Dichos costos varían principalmente por factores como los indicadores económicos (IPC o IPP) afectados principalmente por los efectos inflacionarios que actualmente enfrenta el país, los precios de bolsa relacionados con la disponibilidad de agua y de los precios de los combustibles necesarios para la generación de energía, las condiciones propias del mercado y del sistema eléctrico colombiano"", explicó.Aunado a eso, el reporte de un aumento en el consumo de energía se estaría dando también por el ajuste tarifario que se dio en tiempos álgidos de la pandemia, cuando varias empresas del sector redujeron el valor del pago del servicio para aliviar el bolsillo de los colombianos durante el parón económico dado por los confinamientos.""La Compañía cumple la regulación vigente para la prestación del servicio. Por esta razón, es importante tener en cuenta que durante la emergencia sanitaria ocasionada por el COVID-19, las autoridades del sector establecieron medidas transitorias como la opción tarifaria, y en cumplimiento a ello los comercializadores de energía de todo el país implementaron unos alivios financieros a los usuarios que hoy se están recuperando a través del diferimiento del valor no cobrado en su momento, según fue establecido y autorizado por la reglamentación referida"".Además, en cuanto al consumo de energía en estratos 1, 2 y 3, el Gobierno tiene estipulado un consumo de subsistencia, el cual corresponde a la cantidad mínima de energía eléctrica utilizada en un mes por un usuario típico para satisfacer sus necesidades básicas. En municipios con alturas menores de 1,000 mts sobre el nivel del mar es 173 kWh y en alturas mayores a 1,000 mts es 130 kWh. Este consumo de subsistencia tiene un subsidio hasta del 60% sobre el precio del kWh en estrato 1, hasta del 50% en estrato 2 y del 15% en estrato 3. Si se supera el consumo de subsistencia, el efecto en la factura es","['https://www.larepublica.co/economia/el-geb-y-kiat-se-unen-para-construir-la-primera-planta-de-energia-hibrida-en-colombia-3413445', 'https://www.larepublica.co/ocio/deje-de-usar-corbatas-para-ahorrar-energia-dice-el-primer-ministro-espanol-sanchez-3413155']"
2022-08-31 14:40:11,Bancolombia otorgó crédito sostenible a Enel para impulsar estrategia de electrificación,28/07/2022,BANCOS,"Con los $411.000 millones, la empresa de energía busca aportar a la transición energética y a la construcción de ciudades y comunidades sostenibles",https://www.larepublica.co/finanzas/bancolombia-otorgo-credito-sostenible-a-enel-para-impulsar-estrategia-de-electrificacion-3412587,https://img.lalr.co/cms/2021/04/15045321/Juan-Carlos-Mora.jpg?size=xs,CAROLINA SALAZAR SIERRA,"Bancolombia otorgó a Enel Colombia un crédito sostenible por $411.000 millones. Con dichos recursos, la compañía busca aportar a la transición energética, la construcción de ciudades y comunidades sostenibles y a la expansión de la infraestructura eléctrica en la capital del país y en Cundinamarca.“Para Bancolombia es muy importante impulsar proyectos que, más allá de su impacto económico, tengan criterios ambientales, sociales y de gobernanza (ASG). Iniciativas como las de Enel, que contribuyen a hacer un uso más eficiente de la energía, son claves en ese sentido, y nos ayudan además a seguir aportando al logro de los Objetivos de Desarrollo Sostenible”, afirma Juan Carlos Mora, presidente de Bancolombia.Del total, cerca de $229.100 millones se utilizarán en la construcción de subestaciones eléctricas en Cundinamarca, proyecto que permitirá reducir en 15% las pérdidas técnicas de energía en la red de distribución en la zona de influencia de los proyectos. Además, se reemplazarán 423 transformadores por tecnologías más eficientes.Otros $83.000 millones se destinarán a la modernización del alumbrado público en Bogotá, estrategia que incluye el cambio a iluminación LED de 60.000 luminarias y la adición de otras 4.000. Con ello, se espera reducir el consumo anual de energía eléctrica.Mientras que $98.900 millones se invertirán en la construcción y operación de 13 sistemas fotovoltaicos para ocho clientes no regulados, principalmente grandes compañías, que podrán disminuir su consumo de energía en la red hasta en un 20%.“Con esta operación ratificamos nuestra participación como un jugador importante en finanzas sostenibles, y por ello buscamos contar con instrumentos de financiación coherentes con nuestra estrategia de sostenibilidad. Sin duda, nos acercaremos a cumplir las metas trazadas en línea con los Objetivos de Desarrollo Sostenible (ODS) que buscan energía asequible y no contaminante), el impulso de ciudades y comunidades sostenibles, y el foco en acciones por el clima”, puntualizó Lucio Rubio Díaz, director general de Enel Colombia.",['https://www.larepublica.co/finanzas/bancolombia-anuncio-que-adquirio-participacion-adicional-en-el-fondo-inmobiliario-3409157']
2022-08-31 14:40:14,Saesa se queda con filial de Enel Chile en operación que supera US$1.000 millones,28/07/2022,ENERGIA,"Luego que la italiana reconociera que analizaba la venta de sus activos de infraestructura, el grupo sumaría 683 kilómetros de líneas de alta tensión.",https://www.larepublica.co/globoeconomia/saesa-se-queda-con-filial-de-enel-chile-en-operacion-que-supera-us-1-000-millones-3412381,https://img.lalr.co/cms/2022/07/28082828/Enel-Chile.jpg?size=xs,DIARIO FINANCIERO - SANTIAGO,"Un nuevo movimiento se avecina en el sector energético, específicamente, respecto a la infraestructura. Fuentes aseguran que Enel Chile habría acordado la venta de sus activos de transmisión con el Grupo Saesa, en una operación que superaría los US$ 1.000 millones. Así, esta última fortalecería su posición en el segmento y seguiría la tendencia del mercado en los últimos años en que se han comercializado diversos activos de transmisión.Según trascendió, las negociaciones estarían avanzadas y en su recta final, por lo que se espera que en los próximos días se cierren. Sin embargo, una vez concluidas las tratativas, aún quedará la revisión de la operación por parte de la Fiscalía Nacional Económica (FNE).Diario Financiero adelantó la operación hace cuatro meses, por lo que en ese momento la italiana reconoció a la Comisión para el Mercado Financiero (CMF) que estaba “analizando y explorando el potencial interés y valorizaciones que podría tener una eventual venta de la participación que Enel Chile mantiene en la sociedad Enel Transmisión Chile”. En ese momento, agregaron que el directorio de Enel Chile no había tomado aún ninguna definición al respecto.De hecho, fuentes conocedoras de las tratativas aseguraban que la firma italiana había contratado al banco de inversiones europeo Rothschild & Co. para evaluar la posible venta. Los activos de Enel Transmisión consideran 683 kilómetros de líneas de alta tensión y 54 subestaciones (cinco de alta tensión y 49 de alta y media tensión).De acuerdo a conocedores, la venta de la filial de transmisión al grupo de origen canadiense sería por la totalidad de los activos en una cifra superior a la que estimaba el mercado al conocerse las intenciones de la italiana. Se calculaba que el valor de la operación podría alcanzar los US$ 1.000 millones, pero -de acuerdo con entendidos- finalmente bordearía los US$ 1.300 millones.Inversiones Eléctricas S.A. es el vehículo a través del cual el fondo canadiense Ontario Teachers Pensión Plan Board y Alberta Investment Management Corp controlan las empresas del Grupo Saesa, las cuales participan principalmente en los negocios de distribución y transmisión eléctrica, y en menor medida en el de generación.La presencia del Grupo Saesa se extiende a través de ocho regiones del país. Según sus reportes anuales, si bien su operador se ha concentrado históricamente en la zona sur, a partir del 2014 la compañía ha extendido sus actividades hacia el centro y norte del país.El grupo está integrado por diversas empresas operativas: las distribuidoras de energía eléctrica Sociedad Austral de Electricidad (Saesa), Empresa Eléctrica de la Frontera (Frontel), Compañía Eléctrica Osorno (Luz Osorno) y Empresa Eléctrica de Aisén (Edelaysen).Además, contempla ocho filiales en el negocio de transmisión: Sociedad de Transmisión Austral (STA), Sistema de Transmisión del Sur (STS), Sistema de Transmisión del Centro (STC), Sistema de Transmisión del Norte (STN), Sociedad Austral de Transmisión Troncal (SATT), Cabo Leones y Tolchen.Actualmente, cuentan con 2.193 kilómetros de líneas de alta tensión.De acuerdo a los reportes anuales del grupo, las actividades desarrolladas en el negocio de transmisión corresponden principalmente a transporte hacia las generadoras con contrato de suministro con empresas distribuidoras de las regiones de Biobío, La Araucanía, Los Ríos y Los Lagos, además de prestación de servicios en todas las especialidades relacionadas con los sistemas eléctricos de transporte y transformación, como -por ejemplo- asesorías de diseño, construcción y operación de sistemas.Pero las intenciones de Grupo Saesa de crecer y reforzar el negocio de transmisión tienen larga data, ya que esto sería -entre otros- uno de los factores que posibilitarían su crecimiento más allá de la zona sur. Consultados por el eventual cierre de la operación, Enel y Grupo Saesa declinaron referirse al respecto.Operaciones del mercadoEn caso de sellarse finalmente la operación de Enel Chile y Grupo Saesa, se sumaría a otras operaciones del último tiempo en el sector. Por ejemplo, por US$ 1.295 millones, Colbún logró enajenar su filial de tendido eléctrico al consorcio Alfa Desarrollo, ligado al fondo de pensiones holandés.CGE en 2019 vendió sus líneas a la portuguesa Redes Energéticas Nacionais (REN) en un monto cercano a los US$ 170 millones. Y AES Andes y su filial Eléctrica Angamos lograron desprenderse del 20% de sus líneas de transmisión en unos US$ 220 millones, operación en la cual el comprador fue Chilquinta Energía.",[]
2022-08-31 14:40:15,Enel moderniza líneas de transmisión con inversión por $46.000 millones,27/07/2022,ENERGÍA,"Se trata de trazados en Bogotá y Cundinamarca, con reemplazo de postes, torres y líneas que ya han cumplido su vida útil, para mejorar capacidad",https://www.larepublica.co/empresas/enel-moderniza-cuatro-lineas-de-transmision-con-una-inversion-por-46-000-millones-3411568,https://img.lalr.co/cms/2022/07/27100839/Fotos-trabajos-lineas-de-transmision-3-web.png?size=xs,IVÁN BERNAL MARÍN,"Enel Colombia anunció que avanza en la modernización de cuatro de las principales líneas eléctricas del sistema de transmisión regional (STR) del centro del país, con una inversión de $46.000 millones.El objetivo, según la empresa, es mejorar los indicadores de calidad del servicio en la región constituida por Bogotá y Cundinamarca, y aumentar la confiabilidad.En los trabajos participan 150 personas, y se trata de los trazados: Zipaquirá - Ubaté, Muña - Sauces, Guaduero - Dorada y Nueva Esperanza - Indumil, en el municipio de Soacha.Consistirán en el cambio y la actualización tecnológica de los diferentes elementos de las líneas de transmisión, tanto de potencia como de protección y control. Contemplan la instalación de nuevos postes, torres y líneas, en reemplazo de los que ya han cumplido su vida útil. Además, se desmontará la infraestructura antigua.""Es uno de los retos y proyectos más ambiciosos de nuestro robusto plan de inversiones en Bogotá y Cundinamarca. Su ejecución implica una coordinación casi exacta, para tener la menor cantidad de clientes impactados y los que perciban algún tipo de cambio, estén totalmente informados, para que puedan prepararse”, aseguró Francesco Bertoli, gerente de Infraestructura y Redes de Enel Colombia.Según el directivo, con la actualización tecnológica se tendrá una mejor respuesta ante fallas y contingencias para atender el aumento de la demanda en Bogotá y Cundinamarca.",[]
2022-08-31 14:40:17,"Enel Colombia y filiales registraron $5,5 billones de ingresos en el primer semestre",26/07/2022,ENERGÍA,"La línea de Generación en el país local aportó $1,74 billones, representado en un incremento de 18,4% frente al mismo periodo del año anterior",https://www.larepublica.co/empresas/enel-colombia-y-filiales-registraron-5-5-billones-de-ingresos-en-el-primer-semestre-3410816,https://img.lalr.co/cms/2022/04/18173153/Lucio-Rubio-Diaz-director-de-Enel-Colombia.jpg?size=xs,ALLISON GUTIÉRREZ NÚÑEZ,"La empresa Enel Colombia y sus mismas filiales en Colombia y Centroamérica presentaron los resultados financieros consolidados en su primer semestre de operación. En ese sentido, estos incluyen los ingresos de empresas como Emgesa S.A. E.S.P., Codensa S.A. E.S.P., Enel Green Power Colombia S.A.S. E.S.P. y Essa2 SpA.Enel en Colombia y Centroamérica registró $5,5 billones de ingresos operacionales de enero a junio, lo que le representó un crecimiento significativo, por la adquisición de las empresas, de 155,8%. Así mismo, su Ebitda fue de $2,8 billones, que es 111,3% más. En cuanto a su utilidad neta, Enel Colombia y sus filiales reportaron $1,4 billones netos.Lucio Rubio Díaz, director general de Enel Colombia, afirmó: “Hemos cerrado un primer semestre de 2022 muy positivo, tanto por la consolidación de la nueva Enel Colombia, como por los resultados operativos y financieros obtenidos, reflejo de la solidez con la que avanza la Compañía. Sin duda, nuestro compromiso con la transición energética se refleja en nuestra apuesta por la digitalización, la electrificación llevando la energía a las industrias, al comercio y al transporte, y el desarrollo de energías limpias con la construcción de proyectos solares y eólicos no solo en Colombia sino en Centroamérica”.Durante el primer semestre de 2022, Enel indicó que su margen de contribución aumentó en un 120%, lo cual equivale a $1,77 billones, comparado con el primer semestre de 2021, para un total de $3,24 billones. En esa línea, el segmento de Generación en Colombia aportó $1,74 billones, representado en un incremento de 18,4% frente al mismo periodo del año anterior.",['https://www.larepublica.co/empresas/el-parque-solar-de-enel-tendra-un-tamano-aproximado-de-2-000-canchas-de-futbol-3410074']
2022-08-31 14:40:18,El parque Solar de Enel tendrá un tamaño aproximado de 2.000 canchas de futbol,25/07/2022,ENERGÍA,El parque también cuenta con dos transformadores de 220 megavoltamperios y más de 820.000 paneles solares interconectados,https://www.larepublica.co/empresas/el-parque-solar-de-enel-tendra-un-tamano-aproximado-de-2-000-canchas-de-futbol-3410074,https://img.lalr.co/cms/2022/07/25144341/Paneles-AL.jpg?size=xs,NICOLÁS ESCOBAR ESCOBAR,"La línea de negocio de Enel Colombia Enel Green Power inició la construcción del parque solar Guayepo I & II dentro de los municipios de Ponedera y Sabanalarga en el departamento del Atlántico. Este proyecto busca tener una capacidad instalada de 486,7 megavatios en corriente directa y más de 820.600 paneles solares interconectados entre sí, convirtiéndose en el proyecto fotovoltaico más grande de Suramérica y Colombia.Eugenio Calderón, gerente de Enel Green Power en Colombia y Centroamérica, aseguró que este proyecto tiene “una inversión superior a los $290 millones de dólares, la construcción de Guayepo I & II se realizará en un terreno de más de 1.110 hectáreas (ha), un tamaño similar al de 2.000 canchas de fútbol. Su magnitud también se verá reflejada en su capacidad, pues generará alrededor de 1.030 GWh/año, energía capaz de suplir las necesidades de cerca de 770.000 habitantes”.Además, también cuenta con dos transformadores de 220 megavoltamperios, encargados de elevar la tensión del parque en la subestación “Martillo” para que se pueda transportar una línea de energía de 500 kilovoltios, que llegará posteriormente a la subestación eléctrica de Sabanalarga e inyectada al Sistema Interconectado Nacional (SIN).“Desde Enel Green Power nos hemos posicionado como un aliado estratégico de la transición energética del país, ejecutando proyectos de gran envergadura en los departamentos del Cesar y La Guajira, y ahora en el Atlántico”, argumentó Calderón. Destacó que hasta la fecha el parque más grande del país lo ostentaba la Loma con 187 megavatios en corriente directa desarrollado en el Cesar por la misma compañía.Finalizando, explicó que con el megaproyecto se busca evitar la emisión de más de un millón de toneladas de CO2 al año.",[]
2022-08-31 14:40:20,La central térmica de Enel podría cerrar próximamente por el fallo judicial en Perú,07/07/2022,PERÚ,Enel explicó que esta situación ocurre porque se incluyó su infraestructura en un litigio por la masificación del gas entre Gastalsa y el Estado peruano.,https://www.larepublica.co/globoeconomia/la-central-termica-de-enel-podria-cerrar-proximamente-por-el-fallo-judicial-en-peru-3398847,https://img.lalr.co/cms/2022/07/07145832/231626704-1.jpg?size=xs,GESTIÓN - LIMA,"Enel Generación Piura, firma ligada a la italiana del mismo nombre, advirtió que la central términa Malacas, de 340 MW, ubicada en Talara, corre el riesgo de cerrar por una decisión judicial.“Malacas hoy corre el riesgo de cerrar debido a una medida cautelar que dispone que nuestro ducto de gas, tubería que solo alimenta a la central, sea transferido a la empresa Gastalsa”, indicó la empresa en un comunicado.Explicó que esta situación ocurre porque se incluyó su infraestructura en un litigio por la masificación del gas entre Gastalsa y el Estado peruano.La firma aclaró que la decisión no consideró que, en el año 2016, el Ministerio de Energía y Minas (Minem) reconoció que el ducto en mención era de uso propio de la central Malacas y no podía ser transferido forzosamente a ningún concesionario.La compañía subrayó que, a raíz de la medida cautelar, el Osinergmin ya inició el procedimiento de valorziación del ducto de gas para ser transferido.“Si Enel Generación Piura pierde su ducto, la planta Malacas dejará de ser competitiva y tendrá que cerrar sus operaciones, con el consecuente perjuicio económico para toda la provincia de Talara y la región”, puntualizó.",[]
2022-08-31 14:40:21,SEC formula los cargos contra Enel por no atender reclamos de forma oportuna,07/07/2022,CHILE,Esto se da a una semana que la entidad formulara cargos contra Enel Transmisión por su eventual responsabilidad en el corte de suministro del 12 de mayo y que afectó a casi 230 mil clientes.,https://www.larepublica.co/globoeconomia/sec-formula-los-cargos-contra-enel-por-no-atender-reclamos-de-forma-oportuna-3398668,https://img.lalr.co/cms/2022/07/07113443/230653426-1.jpg?size=xs,DIARIO FINANCIERO - SANTIAGO,"La Superintendencia de Electricidad y Combustibles (SEC) formuló cargos contra la empresa Enel Distribución por su eventual responsabilidad en dos incumplimientos a la norma técnica de calidad de servicio relacionados con la oportuna atención de los reclamos de sus clientes y con la emisión de boletas de consumos estimados.Según se detalla en un comunicado de la entidad fiscalizadora, el primer cargo está relacionado con que la empresa no fue capaz de cumplir con los estándares exigidos de atención de los reclamos de sus clientes, es decir, no logró atender, oportunamente, las denuncias de los hogares de la Región Metropolitana, donde entrega energía energía eléctrica.Mientras, el segundo cargo es por incumplir con los estándares normativos asociados a la emisión de boletas con consumos estimados, entre los períodos de diciembre 2021 hasta marzo 2022. De acuerdo a la SEC, esto perjudicó a las familias que no recibieron una boleta o factura con la lectura real que registra el equipo de medida, lo cual constituye -aseguraron- una infracción a la normativa eléctrica vigente.""Más allá de las multas que podemos aplicar, como SEC lo que nos interesa es que empresas como Enel mejoren sus estándares y cumplan con las exigencias de la norma técnica de calidad de servicio"", sostuvo en el escrito el superintendente (S) de la entidad, Mariano Corral.Además, la autoridad enfatizó la relevancia que los ciudadanos denuncien cuando no sean atendidos oportunamente o cuando no reciben sus boletas de consumo con la lectura real del medidor en los períodos habituales.En esa línea, la SEC explicó que el primer llamado es a denunciar en la misma empresa que le entrega energía y, si es que no responden o la respuesta es insatisfactoria, se puede presentar el mismo reclamo ante la Superintendencia.Este hecho se da a una semana que la SEC formulara cargos contra Enel Transmisión por su eventual responsabilidad en el corte de suministro eléctrico ocurrido en la tarde-noche del 12 de mayo de este año y que afectó a casi 230 mil clientes.",[]
